,Entity,Code,Year,population_historical,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
9586,Vanuatu,VUT,1974,97273,4.4079304,28.93134,0.20616156,15.4915695,0.07853774,43.22521
9587,Vanuatu,VUT,1975,100288,3.8522615,23.48605,0.20584603,14.791508,0.07841753,33.37646
9588,Vanuatu,VUT,1976,103401,3.803011,24.470272,0.20530392,14.488591,0.07821102,51.501957
9589,Vanuatu,VUT,1977,106634,3.8196442,17.470976,0.20462379,15.502688,0.07795192,50.66875
9590,Vanuatu,VUT,1978,109980,3.4779274,16.505583,0.19429764,15.815828,0.06800417,49.33217
9591,Vanuatu,VUT,1979,113061,3.3990412,16.084225,0.21550117,16.642569,0.06856856,44.83404
9592,Vanuatu,VUT,1980,115683,4.87861,17.256733,0.20613845,17.61993,0.07852893,36.398163
9593,Vanuatu,VUT,1981,118267,3.8288352,11.516033,0.19685528,18.189426,0.07874211,37.579674
9594,Vanuatu,VUT,1982,121051,4.213814,10.216787,0.1955366,18.5662,0.06843781,33.016354
9595,Vanuatu,VUT,1983,124013,3.6292207,9.84096,0.33259705,21.022089,0.07825813,31.606503
9596,Vanuatu,VUT,1984,127124,3.9013143,14.549262,0.30310962,19.496794,0.0977773,36.43182
9597,Vanuatu,VUT,1985,130374,3.8569872,11.336613,0.2831712,22.751343,0.12693882,37.50554
9598,Vanuatu,VUT,1986,133737,4.131312,10.552385,0.22410421,21.328873,0.068205625,36.743343
9599,Vanuatu,VUT,1987,137205,4.3333454,11.251152,0.3400607,18.450724,0.44693696,31.635365
9600,Vanuatu,VUT,1988,140769,3.728151,10.0999,0.21303721,14.98039,0.058101054,34.173107
9601,Vanuatu,VUT,1989,144409,3.7013662,9.472,0.28173128,13.736829,2.496722,29.64979
9602,Vanuatu,VUT,1990,148073,3.8673956,10.403976,0.20457256,14.651292,2.8250499,31.835388
9603,Vanuatu,VUT,1991,151806,4.3339753,12.230791,0.20498532,16.203602,1.3860912,30.27926
9604,Vanuatu,VUT,1992,155619,4.4469175,12.109299,0.20524235,16.214146,1.8765014,30.004478
9605,Vanuatu,VUT,1993,159473,4.7341356,10.422972,0.2558992,15.708275,0.93501633,30.747274
9606,Vanuatu,VUT,1994,163328,4.79489,9.973764,0.21660693,15.526779,1.6639351,31.024021
9607,Vanuatu,VUT,1995,167156,5.2776003,12.032142,0.20677164,15.370026,1.0437045,32.11853
9608,Vanuatu,VUT,1996,170926,5.1681213,9.814508,0.18703677,16.301731,2.4905422,33.341766
9609,Vanuatu,VUT,1997,174639,4.6372128,8.129798,0.20544614,16.024797,2.4457874,31.110415
9610,Vanuatu,VUT,1998,178322,5.628666,10.606001,0.19442715,15.836092,2.0025995,30.875032
9611,Vanuatu,VUT,1999,182056,5.9190717,10.158016,0.19311817,15.88397,1.9118699,31.0534
9612,Vanuatu,VUT,2000,186290,6.452805,10.690469,0.24077632,15.525258,1.8684243,31.117931
9613,Vanuatu,VUT,2001,191047,6.599169,10.196099,0.23020355,15.135883,1.8224448,29.485239
9614,Vanuatu,VUT,2002,195870,6.535735,8.292034,0.19194523,14.933339,1.7754934,27.976017
9615,Vanuatu,VUT,2003,200760,6.1445236,8.9287615,0.17281474,14.31482,2.0161717,28.1688
9616,Vanuatu,VUT,2004,205720,6.09798,8.585187,0.20166548,14.078171,2.1510985,28.809355
9617,Vanuatu,VUT,2005,210773,6.0402403,9.238014,0.21126437,14.394786,2.093438,28.81838
9618,Vanuatu,VUT,2006,215939,8.052833,8.101052,0.26039097,14.52403,1.1090726,29.501333
9619,Vanuatu,VUT,2007,221290,8.025084,11.13685,0.21194698,15.722612,1.2331461,31.849852
9620,Vanuatu,VUT,2008,226908,10.155279,10.270679,0.23080178,15.886856,1.480978,33.802845
9621,Vanuatu,VUT,2009,232739,10.234543,7.9698377,0.2505632,15.293992,2.1201503,33.421276
9622,Vanuatu,VUT,2010,238257,10.68939,8.679505,0.24998574,14.659163,1.5299127,32.798126
9623,Vanuatu,VUT,2011,243484,11.579124,7.419439,0.2799788,14.698888,1.599879,34.057426
9624,Vanuatu,VUT,2012,248893,11.329164,9.599292,0.22998302,14.298944,1.6498781,32.427605
9625,Vanuatu,VUT,2013,254495,11.249274,10.699309,0.3999742,14.059093,1.4599059,32.747887
9626,Vanuatu,VUT,2014,260246,10.57953,13.789387,0.44997996,13.71939,0.3799831,32.768543
9627,Vanuatu,VUT,2015,266116,12.69954,9.66965,0.2899895,13.569509,0.10999602,33.78878
9628,Vanuatu,VUT,2016,272095,14.129052,9.819341,0.2699819,13.85907,0.10999262,33.017784
9629,Vanuatu,VUT,2017,278518,16.049446,9.55967,0.25999102,14.029516,0.11999586,31.058928
9630,Vanuatu,VUT,2018,285273,17.34959,8.4897995,0.23999433,14.919648,0.119997166,31.169266
9631,Vanuatu,VUT,2019,291994,15.409291,8.5196085,0.15999264,13.089397,0.10999494,31.618546
9632,Vanuatu,VUT,2020,298868,15.159805,8.329893,0.18999755,12.879835,0.08999885,30.879602
9633,Vanuatu,VUT,2021,305883,20.899607,9.139829,0.11999775,13.179753,0.08999831,30.159433
9634,Venezuela,VEN,1961,8455922,4.889708,15.349026,0.5588238,4.3495116,0.27009815,9.798044
9635,Venezuela,VEN,1962,8756880,5.059606,15.048127,0.78414553,4.5741825,0.14936106,9.783149
9636,Venezuela,VEN,1963,9064020,5.426803,15.447675,0.52396715,4.556643,0.02806967,9.992803
9637,Venezuela,VEN,1964,9377715,6.3565183,15.966299,0.49689594,4.5564423,0.009375395,11.344229
9638,Venezuela,VEN,1965,9697795,6.3374367,16.073618,0.57271653,3.9339054,0.0,11.45433
9639,Venezuela,VEN,1966,10024859,6.60606,16.79236,0.6201991,3.7493854,0.0,11.144789
9640,Venezuela,VEN,1967,10358515,7.1920953,16.931978,0.61109304,3.80758,0.0,9.382628
9641,Venezuela,VEN,1968,10697536,7.4505186,16.4156,0.555026,4.054512,0.0,10.140984
9642,Venezuela,VEN,1969,11040280,7.6782804,18.051025,0.6123782,4.2772264,0.0,10.862647
9643,Venezuela,VEN,1970,11387793,8.22564,16.819592,0.6327416,4.2686443,0.0,9.245582
9644,Venezuela,VEN,1971,11741013,8.576321,17.38008,0.64440864,3.8759286,0.0,9.770372
9645,Venezuela,VEN,1972,12099184,9.593094,17.30183,0.63763624,4.082775,0.0,10.297348
9646,Venezuela,VEN,1973,12463538,10.6150675,18.18906,0.71723425,5.9386997,0.0,10.940212
9647,Venezuela,VEN,1974,12835356,11.546145,19.112186,0.74987453,5.3164186,0.009613777,10.161761
9648,Venezuela,VEN,1975,13215889,12.434087,19.782381,0.7735047,5.9849925,0.009668808,9.610795
9649,Venezuela,VEN,1976,13606285,13.433228,20.242249,0.729538,6.205937,0.019454347,9.172726
9650,Venezuela,VEN,1977,14006819,14.026007,20.280449,0.7928168,6.205505,0.04893931,10.443649
9651,Venezuela,VEN,1978,14416681,16.086527,22.466007,0.74821055,6.527153,0.04922438,12.562062
9652,Venezuela,VEN,1979,14834552,15.797736,22.296867,0.64298856,5.9649563,0.019784264,10.742856
9653,Venezuela,VEN,1980,15258226,17.269085,21.884098,0.4863133,5.9747066,0.07939809,11.582197
9654,Venezuela,VEN,1981,15687305,20.026114,21.318764,0.49717262,6.2942057,0.03977381,11.504575
9655,Venezuela,VEN,1982,16121875,21.400717,21.142036,0.50740886,5.641193,0.059695162,12.496188
9656,Venezuela,VEN,1983,16562202,19.351507,20.286747,0.4377719,5.9895153,0.009949361,11.551208
9657,Venezuela,VEN,1984,17008838,21.381948,16.994123,0.40793854,6.05938,0.0,12.347603
9658,Venezuela,VEN,1985,17461432,20.217438,17.778605,0.40813145,6.6097383,0.0,10.979732
9659,Venezuela,VEN,1986,17923541,18.9278,16.63654,0.408442,7.4515758,0.0,11.416451
9660,Venezuela,VEN,1987,18394970,19.533716,15.48538,0.43873584,7.159371,0.0,13.83015
9661,Venezuela,VEN,1988,18871020,21.011065,15.93048,0.4391862,7.7755914,0.0,13.355252
9662,Venezuela,VEN,1989,19348925,14.175792,16.753208,0.4495494,7.182801,0.0,13.366603
9663,Venezuela,VEN,1990,19827007,12.503932,18.351095,0.33983508,5.33741,0.009995149,12.973703
9664,Venezuela,VEN,1991,20304898,15.554452,15.914324,0.44983953,5.428064,0.009996434,13.285261
9665,Venezuela,VEN,1992,20780945,17.202965,16.82312,0.4098324,6.4373674,0.009995912,13.274571
9666,Venezuela,VEN,1993,21254524,18.189602,17.709873,0.45973715,6.266417,0.009994286,15.930891
9667,Venezuela,VEN,1994,21725187,17.918541,15.420139,0.34977633,5.5664406,0.009993609,17.74865
9668,Venezuela,VEN,1995,22193822,19.82628,13.620574,0.32977182,6.245678,0.009993085,20.675694
9669,Venezuela,VEN,1996,22662116,20.65616,14.710144,0.30979243,5.9959826,0.009993304,19.726782
9670,Venezuela,VEN,1997,23131691,20.424421,17.506645,0.4096875,5.75561,0.009992378,18.905579
9671,Venezuela,VEN,1998,23601340,22.160357,16.61527,0.38965458,5.1054745,0.009991143,20.851517
9672,Venezuela,VEN,1999,24066596,26.495697,15.645649,0.34967923,5.355088,0.019981671,16.714668
9673,Venezuela,VEN,2000,24526708,28.38705,16.886349,0.38968495,5.1258564,0.019983845,15.3975525
9674,Venezuela,VEN,2001,24979933,35.255527,16.27332,0.2598933,4.7480507,0.02998769,19.681921
9675,Venezuela,VEN,2002,25435673,35.244278,16.421993,0.27003276,4.630562,0.020002427,19.182327
9676,Venezuela,VEN,2003,25892711,27.26582,16.179388,0.28016254,4.5926647,0.010005806,17.830345
9677,Venezuela,VEN,2004,26340843,29.738583,15.820525,0.26033774,5.386989,0.01001299,20.005955
9678,Venezuela,VEN,2005,26785797,31.647745,15.8739805,0.310665,5.2211766,0.010021452,14.290591
9679,Venezuela,VEN,2006,27224691,31.703672,19.43355,0.31101704,6.310636,0.020065615,13.333602
9680,Venezuela,VEN,2007,27649367,34.1416,22.787863,0.3114743,8.18876,0.020095116,15.161765
9681,Venezuela,VEN,2008,28053694,41.474575,27.411472,0.312066,9.02978,0.010066644,13.348371
9682,Venezuela,VEN,2009,28438296,40.76382,25.679188,0.33297178,7.688621,0.020180108,14.539767
9683,Venezuela,VEN,2010,28813101,44.51999,19.159996,0.3799999,8.119998,0.03999999,10.489998
9684,Venezuela,VEN,2011,29185219,45.800003,20.350002,0.39000002,8.740001,0.040000003,10.300001
9685,Venezuela,VEN,2012,29553828,39.150005,24.510002,0.31000003,7.3000007,0.040000003,11.960001
9686,Venezuela,VEN,2013,29912196,40.019997,26.279999,0.32999998,7.4299994,0.039999995,11.009999
9687,Venezuela,VEN,2014,30254080,43.6,25.05,0.33,8.79,0.04,11.05
9688,Venezuela,VEN,2015,30573970,31.059998,18.24,0.33,7.0699997,0.04,8.51
9689,Venezuela,VEN,2016,30765718,21.479998,15.0599985,0.31999996,6.4599996,0.019999998,9.659999
9690,Venezuela,VEN,2017,30565331,15.89,14.18,0.32,4.53,0.0,9.45
9691,Venezuela,VEN,2018,29807592,15.119999,15.219999,0.27999997,4.6699996,0.009999999,9.739999
9692,Venezuela,VEN,2019,28938095,16.749996,12.439997,0.3499999,4.709999,0.0,10.009998
9693,Venezuela,VEN,2020,28444078,16.079994,11.999996,0.33999988,4.4999986,0.009999997,10.179997
9694,Venezuela,VEN,2021,28237831,16.280005,13.020003,0.35000008,5.9400015,0.010000003,10.290003
9695,Vietnam,VNM,1961,33409061,1.6545855,1.9875203,0.030266806,7.4355454,0.040355742,14.074065
9696,Vietnam,VNM,1962,34288563,1.7407748,1.9735528,0.030362349,7.4387755,0.05060392,15.747939
9697,Vietnam,VNM,1963,35249106,2.057157,1.9355516,0.030401336,7.316588,0.050668895,17.693577
9698,Vietnam,VNM,1964,36201568,1.777074,1.9700135,0.030464126,7.2504616,0.050773542,17.719967
9699,Vietnam,VNM,1965,37129661,1.9049345,2.0169895,0.030560445,7.29376,0.06112089,18.01029
9700,Vietnam,VNM,1966,38024835,1.8008399,2.0873373,0.030696135,7.418233,0.07162432,17.793526
9701,Vietnam,VNM,1967,38895083,1.7795641,1.964721,0.030859493,7.632581,0.07200548,18.165955
9702,Vietnam,VNM,1968,39734609,1.779884,2.0489361,0.08278529,7.223017,0.062088974,18.533558
9703,Vietnam,VNM,1969,40582099,1.6749691,2.0390928,0.031210603,6.8975434,0.052017674,19.298555
9704,Vietnam,VNM,1970,41475227,1.6707542,2.1615381,0.03132664,6.4428463,0.06265328,14.786175
9705,Vietnam,VNM,1971,42449280,1.6939241,2.0598953,0.041825283,6.4097247,0.07319425,16.09228
9706,Vietnam,VNM,1972,43429170,1.9781153,2.0932436,0.041864872,6.3320622,0.083729744,18.117023
9707,Vietnam,VNM,1973,44409864,1.969232,1.9797066,0.041898552,6.2324095,0.083797105,18.131598
9708,Vietnam,VNM,1974,45413538,1.9279658,1.9593999,0.0419123,5.7734194,0.0838246,12.51082
9709,Vietnam,VNM,1975,46482906,1.5180825,1.9159248,0.0314086,5.2557063,0.0628172,11.610714
9710,Vietnam,VNM,1976,47684927,1.5968823,1.8056252,0.03131142,5.1872582,0.073059976,12.618502
9711,Vietnam,VNM,1977,48954875,1.5178425,1.7985394,0.031188544,5.2396755,0.08316945,11.841251
9712,Vietnam,VNM,1978,50249550,1.5120212,1.8641356,0.031068927,5.323143,0.08285047,11.443722
9713,Vietnam,VNM,1979,51378214,1.6259347,1.978048,0.031068815,5.3852615,0.08285017,11.4851055
9714,Vietnam,VNM,1980,52490098,1.8137226,1.9380921,0.020728257,5.503352,0.082913026,10.51959
9715,Vietnam,VNM,1981,53738141,2.1109786,1.9868033,0.031043801,7.2849455,0.072435535,10.337585
9716,Vietnam,VNM,1982,55011292,2.2321339,2.0771244,0.031001857,8.081151,0.062003713,11.264008
9717,Vietnam,VNM,1983,56337919,2.6426466,2.1884415,0.030968513,8.939578,0.061937027,12.624831
9718,Vietnam,VNM,1984,57706070,2.6818252,2.300181,0.04125885,9.056317,0.051573563,12.418914
9719,Vietnam,VNM,1985,59060621,2.4431741,2.371013,0.051543757,9.308803,0.061852507,12.576676
9720,Vietnam,VNM,1986,60347045,2.1742394,2.225762,0.051522262,10.108668,0.14426233,12.530214
9721,Vietnam,VNM,1987,61584645,2.6476042,2.2870357,0.051509812,10.569814,0.16483139,12.712622
9722,Vietnam,VNM,1988,62843234,2.5136328,2.4106147,0.051508866,10.270868,0.1545266,12.207602
9723,Vietnam,VNM,1989,64147353,2.5442,2.4308953,0.041201618,10.763923,0.16480647,13.771641
9724,Vietnam,VNM,1990,65504551,2.5334325,2.4510446,0.041194025,10.648656,0.1647761,13.058506
9725,Vietnam,VNM,1991,66891779,2.4099743,2.4202733,0.030897107,10.103354,0.18538266,12.204358
9726,Vietnam,VNM,1992,68260336,2.5137799,2.4828727,0.030907128,11.569569,0.18544279,11.62108
9727,Vietnam,VNM,1993,69586394,2.3603504,2.4015791,0.041228827,12.059432,0.20614415,12.121276
9728,Vietnam,VNM,1994,70854393,2.3403506,2.4228299,0.041239657,13.031732,0.2165082,15.031855
9729,Vietnam,VNM,1995,72049945,2.3705003,2.4426458,0.051532615,13.563384,0.2267435,16.490437
9730,Vietnam,VNM,1996,73156454,2.6255524,2.3475528,0.061777703,13.972057,0.22651824,16.59761
9731,Vietnam,VNM,1997,74226890,3.742435,2.159097,0.061688486,14.322011,0.24675395,15.9361925
9732,Vietnam,VNM,1998,75299665,3.8888955,2.1137533,0.06156563,15.063058,0.22574064,16.427763
9733,Vietnam,VNM,1999,76287455,4.1692076,2.2843568,0.061462514,15.990498,0.23560633,18.961187
9734,Vietnam,VNM,2000,77154015,4.6279554,2.3446941,0.061433032,16.894085,0.24573213,20.713171
9735,Vietnam,VNM,2001,77969356,4.8330197,2.436989,0.061436694,18.359333,0.21502843,19.792856
9736,Vietnam,VNM,2002,78772227,5.33312,2.4976609,0.0716542,20.32932,0.22519892,20.44192
9737,Vietnam,VNM,2003,79563778,5.606258,2.5166779,0.07161278,21.913511,0.23529916,24.69618
9738,Vietnam,VNM,2004,80338978,5.152651,2.7092311,0.09201162,24.250174,0.2249173,26.489124
9739,Vietnam,VNM,2005,81088309,4.802087,3.0958138,0.112389274,27.4332,0.25543016,27.617111
9740,Vietnam,VNM,2006,82167900,5.433825,3.3808193,0.12256747,29.722612,0.26556286,24.881197
9741,Vietnam,VNM,2007,83633377,6.9436603,4.3397875,0.15316898,31.39964,0.2859154,29.71478
9742,Vietnam,VNM,2008,85175789,8.941322,5.1545296,0.13269085,32.50926,0.30620968,30.906763
9743,Vietnam,VNM,2009,86460023,10.1475525,5.68059,0.1529782,35.072796,0.3059564,35.0626
9744,Vietnam,VNM,2010,87455150,11.879999,3.3599997,0.18999998,25.259998,0.019999998,33.839996
9745,Vietnam,VNM,2011,88468314,15.860002,5.2400007,0.15000004,25.530005,0.020000003,33.460003
9746,Vietnam,VNM,2012,89510357,12.61,5.59,0.13,25.73,0.02,34.47
9747,Vietnam,VNM,2013,90573104,13.050001,5.6100006,0.14000002,26.010002,0.020000001,33.520004
9748,Vietnam,VNM,2014,91679583,8.75,2.56,0.11999999,26.569998,0.02,32.39
9749,Vietnam,VNM,2015,92823254,9.32,2.71,0.15,27.62,0.03,35.21
9750,Vietnam,VNM,2016,94000115,9.63,2.83,0.16,28.770002,0.030000001,35.66
9751,Vietnam,VNM,2017,95176979,9.87,2.85,0.18,29.04,0.03,38.34
9752,Vietnam,VNM,2018,96237319,11.31,3.03,0.21,29.63,0.01,39.22
9753,Vietnam,VNM,2019,97173778,13.900001,3.6100001,0.23000002,25.530003,0.25000003,40.200005
9754,Vietnam,VNM,2020,98079196,16.41,3.98,0.23,27.25,0.03,39.84
9755,Vietnam,VNM,2021,98935101,19.620003,5.1800003,0.23000002,27.300001,0.26000002,39.500004
9756,World,OWID_WRL,1961,3064869656,2.8606536,9.31699,1.9071022,7.9661255,0.88402134,8.959408
9757,World,OWID_WRL,1962,3123374299,2.9296641,9.633132,1.9067644,8.232852,0.86400265,9.166372
9758,World,OWID_WRL,1963,3192807820,3.0001924,9.871921,1.8714072,8.683726,0.8416382,9.426348
9759,World,OWID_WRL,1964,3264487340,3.0608664,9.834268,1.8266462,8.65929,0.8392699,9.508434
9760,World,OWID_WRL,1965,3334533717,3.2439153,9.840205,1.7945064,9.19931,0.8085139,9.869785
9761,World,OWID_WRL,1966,3404041107,3.371054,10.132875,1.7939527,9.373896,0.8082644,9.975165
9762,World,OWID_WRL,1967,3473412894,3.501115,10.345549,1.8048002,9.596013,0.80870825,10.187752
9763,World,OWID_WRL,1968,3545187239,3.5710557,10.624385,1.8052576,9.578716,0.8089132,10.535602
9764,World,OWID_WRL,1969,3619491592,3.7491255,10.714606,1.7759016,9.293885,0.82875407,10.428489
9765,World,OWID_WRL,1970,3694683801,4.005873,10.656018,1.7562696,9.412816,0.8189347,10.734952
9766,World,OWID_WRL,1971,3769847834,4.1053166,10.381715,1.7664703,10.144869,0.8092211,10.825799
9767,World,OWID_WRL,1972,3844917687,4.3141,10.296582,1.7276144,10.395303,0.81938285,11.264046
9768,World,OWID_WRL,1973,3920805030,4.4037013,10.169983,1.6390457,10.298342,0.80964905,11.47332
9769,World,OWID_WRL,1974,3996416108,4.4931316,10.635391,1.5602523,10.31939,0.80975115,11.632767
9770,World,OWID_WRL,1975,4070735264,4.524114,10.984312,1.6002325,10.1249275,0.80011624,11.557235
9771,World,OWID_WRL,1976,4144246391,4.7131653,11.343215,1.5512935,10.029062,0.8003488,11.609999
9772,World,OWID_WRL,1977,4217863819,4.9309397,11.255192,1.5316546,9.970578,0.79053146,11.42318
9773,World,OWID_WRL,1978,4292097508,5.19745,11.116219,1.5513302,10.464067,0.7806056,11.481819
9774,World,OWID_WRL,1979,4368539472,5.5120835,10.619157,1.5311342,11.300758,0.7902629,11.340272
9775,World,OWID_WRL,1980,4447606208,5.687397,10.476264,1.5699586,11.710507,0.7701683,11.374794
9776,World,OWID_WRL,1981,4528777285,5.901639,10.36241,1.5790339,11.566423,0.75004107,11.7144575
9777,World,OWID_WRL,1982,4612673436,6.0058417,10.187249,1.5778894,11.3805275,0.7297739,11.715829
9778,World,OWID_WRL,1983,4697327604,6.0626035,10.222633,1.5871205,11.661886,0.73934186,11.770323
9779,World,OWID_WRL,1984,4782175500,6.063089,10.302321,1.577389,11.850135,0.7295424,12.145895
9780,World,OWID_WRL,1985,4868943460,6.24157,10.304013,1.5875083,12.207051,0.7395225,12.414118
9781,World,OWID_WRL,1986,4958072822,6.5582976,10.522862,1.6075226,12.002177,0.7002092,12.810869
9782,World,OWID_WRL,1987,5049746378,6.9534097,10.366005,1.6372566,12.368192,0.7002724,13.2361355
9783,World,OWID_WRL,1988,5141992550,7.1815968,10.259423,1.6474266,12.863738,0.7004029,13.258331
9784,World,OWID_WRL,1989,5234431714,7.2112412,10.190441,1.6868979,12.863829,0.68067807,13.505047
9785,World,OWID_WRL,1990,5327803075,7.544888,10.197927,1.7160922,12.860828,0.66079414,13.393409
9786,World,OWID_WRL,1991,5418735879,7.826428,10.093529,1.7151114,12.8041935,0.6702734,12.892906
9787,World,OWID_WRL,1992,5505989821,8.059556,9.764083,1.6946744,12.976083,0.7093986,12.828292
9788,World,OWID_WRL,1993,5591544841,8.381488,9.512792,1.7018749,13.07394,0.68861985,13.2313385
9789,World,OWID_WRL,1994,5675551281,8.731943,9.538271,1.7011555,13.225747,0.7178287,13.884576
9790,World,OWID_WRL,1995,5758878997,9.228646,9.47435,1.7297568,13.258193,0.74694043,14.870012
9791,World,OWID_WRL,1996,5842055726,9.301187,9.458334,1.6500521,13.141486,0.74645215,15.292447
9792,World,OWID_WRL,1997,5924787787,9.774761,9.470526,1.697825,13.003572,0.72623724,15.339309
9793,World,OWID_WRL,1998,6007066714,10.011499,9.393747,1.735588,13.688593,0.74522424,15.40457
9794,World,OWID_WRL,1999,6089006330,10.375123,9.385616,1.7438828,13.745323,0.7445792,15.518598
9795,World,OWID_WRL,2000,6171703018,10.756576,9.366735,1.771556,13.888608,0.7536454,15.669952
9796,World,OWID_WRL,2001,6254936479,10.989528,9.082981,1.7305572,13.717355,0.8212814,15.887884
9797,World,OWID_WRL,2002,6337730319,11.310658,9.249736,1.7385986,13.908789,0.80092746,15.930642
9798,World,OWID_WRL,2003,6420361649,11.485796,9.182781,1.7565362,14.257218,0.79044133,16.150373
9799,World,OWID_WRL,2004,6503377778,11.729183,9.184448,1.8037398,14.059421,0.7507458,16.506657
9800,World,OWID_WRL,2005,6586970145,11.933326,9.234932,1.8314002,14.134903,0.76957774,16.706656
9801,World,OWID_WRL,2006,6671452018,12.205134,9.343644,1.8297968,14.39505,0.79810286,17.149479
