Entity,Сontinent,Year,"GDP per capita, PPP (constant 2017 international $)"
Tajikistan,Asia,1998,1190.6469
Tajikistan,Asia,1999,1228.1605
Tajikistan,Asia,2000,1312.7018
Tajikistan,Asia,2001,1407.9865
Tajikistan,Asia,2002,1528.3448
Tajikistan,Asia,2003,1663.2233
Tajikistan,Asia,2004,1799.8169
Tajikistan,Asia,2005,1884.9458
Tajikistan,Asia,2006,1980.2341
Tajikistan,Asia,2007,2095.7979
Tajikistan,Asia,2008,2219.3052
Tajikistan,Asia,2009,2261.409
Tajikistan,Asia,2010,2359.9963
Tajikistan,Asia,2011,2481.5522
Tajikistan,Asia,2012,2610.146
Tajikistan,Asia,2013,2741.203
Tajikistan,Asia,2014,2858.213
Tajikistan,Asia,2015,2959.9707
Tajikistan,Asia,2016,3091.224
Tajikistan,Asia,2017,3236.4395
Tajikistan,Asia,2018,3405.1135
Tajikistan,Asia,2019,3575.282
Tajikistan,Asia,2020,3651.9426
Tajikistan,Asia,2021,3910.4626
Tajikistan,Asia,1990,3990.8691
Tajikistan,Asia,1991,3615.1375
Tajikistan,Asia,2022,4137.278
Tanzania,Africa,1990,1338.5645
Tanzania,Africa,1991,1331.5881
Tanzania,Africa,1992,1305.9562
Tanzania,Africa,1993,1280.548
Tanzania,Africa,1994,1251.0809
Tanzania,Africa,1995,1255.0487
Tanzania,Africa,1996,1287.7026
Tanzania,Africa,1997,1306.1288
Tanzania,Africa,1998,1319.7533
Tanzania,Africa,1999,1347.9578
Tanzania,Africa,2000,1369.5818
Tanzania,Africa,2001,1413.8206
Tanzania,Africa,2002,1475.0936
Tanzania,Africa,2003,1532.2828
Tanzania,Africa,2004,1603.2473
Tanzania,Africa,2005,1676.0737
Tanzania,Africa,2006,1736.2347
Tanzania,Africa,2007,1802.5471
Tanzania,Africa,2008,1853.8477
Tanzania,Africa,2009,1903.3694
Tanzania,Africa,2010,1972.3674
Tanzania,Africa,2011,2064.0686
Tanzania,Africa,2012,2095.2224
Tanzania,Africa,2013,2170.9993
Tanzania,Africa,2014,2246.345
Tanzania,Africa,2015,2306.6675
Tanzania,Africa,2016,2381.2224
Tanzania,Africa,2017,2457.5693
Tanzania,Africa,2018,2511.8293
Tanzania,Africa,2019,2578.8403
Tanzania,Africa,2020,2552.5469
Tanzania,Africa,2021,2584.3977
Tanzania,Africa,2022,2623.8616
Thailand,Asia,1990,7273.059
Thailand,Asia,1991,7772.858
Thailand,Asia,1992,8277.354
Thailand,Asia,1993,8830.575
Thailand,Asia,1994,9401.065
Thailand,Asia,1995,10025.088
Thailand,Asia,1996,10453.39
Thailand,Asia,1997,10035.87
Thailand,Asia,1998,9156.215
Thailand,Asia,1999,9467.921
Thailand,Asia,2000,9791.8955
Thailand,Asia,2001,10036.329
Thailand,Asia,2002,10558.468
Thailand,Asia,2003,11220.684
Thailand,Asia,2004,11828.839
Thailand,Asia,2005,12228.661
Thailand,Asia,2006,12739.737
Thailand,Asia,2007,13330.209
Thailand,Asia,2008,13459.246
Thailand,Asia,2009,13270.617
Thailand,Asia,2010,14172.218
Thailand,Asia,2011,14199.279
Thailand,Asia,2012,15129.901
Thailand,Asia,2013,15442.38
Thailand,Asia,2014,15509.181
Thailand,Asia,2015,15919.37
Thailand,Asia,2016,16393.314
Thailand,Asia,2017,17008.04
Thailand,Asia,2018,17669.045
Thailand,Asia,2019,17997.133
Thailand,Asia,2020,16865.549
Thailand,Asia,2021,17087.21
Thailand,Asia,2022,17507.621
Togo,Africa,1990,1800.3202
Togo,Africa,1991,1736.5236
Togo,Africa,1992,1620.2926
Togo,Africa,1993,1385.0825
Togo,Africa,1994,1587.0676
Togo,Africa,1995,1636.8152
Togo,Africa,1996,1714.8052
Togo,Africa,1997,1898.7118
Togo,Africa,1998,1801.7864
Togo,Africa,1999,1793.5326
Togo,Africa,2000,1729.7018
Togo,Africa,2001,1697.3787
Togo,Africa,2002,1716.9135
Togo,Africa,2003,1785.1547
Togo,Africa,2004,1721.8762
Togo,Africa,2005,1599.4586
Togo,Africa,2006,1596.3877
Togo,Africa,2007,1532.42
Togo,Africa,2008,1549.4404
Togo,Africa,2009,1588.9647
Togo,Africa,2010,1637.652
Togo,Africa,2011,1687.6111
Togo,Africa,2012,1747.8842
Togo,Africa,2013,1802.939
Togo,Africa,2014,1856.9048
Togo,Africa,2015,1910
Togo,Africa,2016,1941.6276
Togo,Africa,2017,1970.2148
Togo,Africa,2018,2014.9418
Togo,Africa,2019,2063.7588
Togo,Africa,2020,2058.565
Togo,Africa,2021,2130.859
Togo,Africa,2022,2202.7268
Tonga,Australia,1990,3625.4998
Tonga,Australia,1991,3847.0461
Tonga,Australia,1992,3847.026
Tonga,Australia,1993,3981.524
Tonga,Australia,1994,4168.696
Tonga,Australia,1995,4465.27
Tonga,Australia,1996,4536.0015
Tonga,Australia,1997,4570.3774
Tonga,Australia,1998,4651.1
Tonga,Australia,1999,4793.4727
Tonga,Australia,2000,4806.1963
Tonga,Australia,2001,4957.0513
Tonga,Australia,2002,5167.6284
Tonga,Australia,2003,5256.2144
Tonga,Australia,2004,5098.9316
Tonga,Australia,2005,5074.223
Tonga,Australia,2006,5040.1045
Tonga,Australia,2007,5032.5366
Tonga,Australia,2008,5257.0967
Tonga,Australia,2009,4973.9136
Tonga,Australia,2010,5002.719
Tonga,Australia,2011,5332.496
Tonga,Australia,2012,5381.8394
Tonga,Australia,2013,5419.468
Tonga,Australia,2014,5552.8784
Tonga,Australia,2015,5644.633
Tonga,Australia,2016,6039.1587
Tonga,Australia,2017,6257.09
Tonga,Australia,2018,6287.9907
Tonga,Australia,2019,6344.4214
Tonga,Australia,2020,6357.07
Tonga,Australia,2021,6142.9634
Trinidad and Tobago,South America,1990,9861.298
Trinidad and Tobago,South America,1991,10090.891
Trinidad and Tobago,South America,1992,11029.181
Trinidad and Tobago,South America,1993,10883.655
Trinidad and Tobago,South America,1994,11207.636
Trinidad and Tobago,South America,1995,11577.443
Trinidad and Tobago,South America,1996,12350.437
Trinidad and Tobago,South America,1997,13231.82
Trinidad and Tobago,South America,1998,14259.24
Trinidad and Tobago,South America,1999,15351.391
Trinidad and Tobago,South America,2000,16347.527
Trinidad and Tobago,South America,2001,16948.016
Trinidad and Tobago,South America,2002,18192.598
Trinidad and Tobago,South America,2003,20703.135
Trinidad and Tobago,South America,2004,22223.867
Trinidad and Tobago,South America,2005,23467.48
Trinidad and Tobago,South America,2006,26415.732
Trinidad and Tobago,South America,2007,27512.898
Trinidad and Tobago,South America,2008,28283.86
Trinidad and Tobago,South America,2009,26879.828
Trinidad and Tobago,South America,2010,27593.799
Trinidad and Tobago,South America,2011,27324.176
Trinidad and Tobago,South America,2012,29146.334
Trinidad and Tobago,South America,2013,29958.941
Trinidad and Tobago,South America,2014,30900.432
Trinidad and Tobago,South America,2015,30460.375
Trinidad and Tobago,South America,2016,27992.12
Trinidad and Tobago,South America,2017,26481.072
Trinidad and Tobago,South America,2018,25864.945
Trinidad and Tobago,South America,2019,25698.006
Trinidad and Tobago,South America,2020,23392.992
Trinidad and Tobago,South America,2021,23036.256
Trinidad and Tobago,South America,2022,23295.547
Tunisia,Africa,1990,5660.289
Tunisia,Africa,1991,5756.5967
Tunisia,Africa,1992,6079.259
Tunisia,Africa,1993,6091.534
Tunisia,Africa,1994,6171.059
Tunisia,Africa,1995,6213.5903
Tunisia,Africa,1996,6561.2915
Tunisia,Africa,1997,6826.0737
Tunisia,Africa,1998,7064.513
Tunisia,Africa,1999,7407.3413
Tunisia,Africa,2000,7673.711
Tunisia,Africa,2001,7883.897
Tunisia,Africa,2002,7909.4775
Tunisia,Africa,2003,8200.793
Tunisia,Africa,2004,8628.86
Tunisia,Africa,2005,8847.087
Tunisia,Africa,2006,9226.472
Tunisia,Africa,2007,9755.413
Tunisia,Africa,2008,10073.63
Tunisia,Africa,2009,10279.995
Tunisia,Africa,2010,10478.011
Tunisia,Africa,2011,10135.681
Tunisia,Africa,2012,10428.975
Tunisia,Africa,2013,10563.375
Tunisia,Africa,2014,10767.223
Tunisia,Africa,2015,10750.237
Tunisia,Africa,2016,10751.397
Tunisia,Africa,2017,10874.947
Tunisia,Africa,2018,11046.682
Tunisia,Africa,2019,11113.796
Tunisia,Africa,2020,10040.124
Tunisia,Africa,2021,10395.913
Tunisia,Africa,2022,10569.051
Turkey,Asia,1990,12535.92
Turkey,Asia,1991,12398.656
Turkey,Asia,1992,12796.127
Turkey,Asia,1993,13536.221
Turkey,Asia,1994,12679.875
Turkey,Asia,1995,13449.275
Turkey,Asia,1996,14205.066
Turkey,Asia,1997,15036.177
Turkey,Asia,1998,15158.999
Turkey,Asia,1999,14445.386
Turkey,Asia,2000,15223.352
Turkey,Asia,2001,14136.671
Turkey,Asia,2002,14839.131
Turkey,Asia,2003,15488.11
Turkey,Asia,2004,16775.08
Turkey,Asia,2005,18038.812
Turkey,Asia,2006,19043.623
Turkey,Asia,2007,19845.336
Turkey,Asia,2008,19755.465
Turkey,Asia,2009,18544.879
Turkey,Asia,2010,19804.46
Turkey,Asia,2011,21701.701
Turkey,Asia,2012,22452.844
Turkey,Asia,2013,24047.293
Turkey,Asia,2014,24897.002
Turkey,Asia,2015,26061.832
Turkey,Asia,2016,26568.02
Turkey,Asia,2017,28193.174
Turkey,Asia,2018,28652.21
Turkey,Asia,2019,28476.684
Turkey,Asia,2020,28726.191
Turkey,Asia,2021,31722.16
Turkey,Asia,2022,33149.5
Turkmenistan,Asia,1992,5485.9746
Turkmenistan,Asia,1993,5422.7925
Turkmenistan,Asia,1994,4374.6963
Turkmenistan,Asia,1995,3969.826
Turkmenistan,Asia,1996,4162.4644
Turkmenistan,Asia,1997,3635.0552
Turkmenistan,Asia,1998,3833.5413
Turkmenistan,Asia,1999,4397.0547
Turkmenistan,Asia,2000,4568.4604
Turkmenistan,Asia,2001,4699.07
Turkmenistan,Asia,2002,4647.115
Turkmenistan,Asia,2003,4738.496
Turkmenistan,Asia,2004,4912.673
Turkmenistan,Asia,2005,5477.9985
Turkmenistan,Asia,2006,5995.3613
Turkmenistan,Asia,2007,6564.5044
Turkmenistan,Asia,2008,7418.4814
Turkmenistan,Asia,2009,7748.1436
Turkmenistan,Asia,2010,8321.22
Turkmenistan,Asia,2011,9379.144
Turkmenistan,Asia,2012,10233.4
Turkmenistan,Asia,2013,11071.518
Turkmenistan,Asia,2014,11989.653
Turkmenistan,Asia,2015,12540.284
Turkmenistan,Asia,2016,13086.014
Turkmenistan,Asia,2017,13703.513
Turkmenistan,Asia,2018,14321.14
Turkmenistan,Asia,2019,14992.604
Turkmenistan,Asia,2020,14269.641
Turkmenistan,Asia,2021,14696.823
Turkmenistan,Asia,1990,7137.6035
Turkmenistan,Asia,1991,6628.0586
Turkmenistan,Asia,2022,14740.01
Turks and Caicos Islands,South America,2011,25731.283
Turks and Caicos Islands,South America,2012,24476.342
Turks and Caicos Islands,South America,2013,23624.287
Turks and Caicos Islands,South America,2014,24661.145
Turks and Caicos Islands,South America,2015,26284.723
Turks and Caicos Islands,South America,2016,26931.729
Turks and Caicos Islands,South America,2017,25207.832
Turks and Caicos Islands,South America,2018,25567.918
Turks and Caicos Islands,South America,2019,25933.512
Turks and Caicos Islands,South America,2020,18474.865
Turks and Caicos Islands,South America,2021,19763.545
Turks and Caicos Islands,South America,2022,20718.389
Tuvalu,Australia,1990,2703.2937
Tuvalu,Australia,1991,2749.359
Tuvalu,Australia,1992,2792.5955
Tuvalu,Australia,1993,2891.814
Tuvalu,Australia,1994,3175.1775
Tuvalu,Australia,1995,3008.0955
Tuvalu,Australia,1996,2821.1191
Tuvalu,Australia,1997,3097.2014
Tuvalu,Australia,1998,3575.8186
Tuvalu,Australia,1999,3517.7065
Tuvalu,Australia,2000,3484.2905
Tuvalu,Australia,2001,3490.447
Tuvalu,Australia,2002,3827.6448
Tuvalu,Australia,2003,3638.8823
Tuvalu,Australia,2004,3511.5059
Tuvalu,Australia,2005,3307.3071
Tuvalu,Australia,2006,3348.1147
Tuvalu,Australia,2007,3545.204
Tuvalu,Australia,2008,3736.2695
Tuvalu,Australia,2009,3456.9827
Tuvalu,Australia,2010,3334.6648
Tuvalu,Australia,2011,3512.0935
Tuvalu,Australia,2012,3388.5977
Tuvalu,Australia,2013,3515.2007
Tuvalu,Australia,2014,3521.3286
Tuvalu,Australia,2015,3895.998
Tuvalu,Australia,2016,4126.0093
Tuvalu,Australia,2017,4236.3994
Tuvalu,Australia,2018,4280.5435
Tuvalu,Australia,2019,4831.7363
Tuvalu,Australia,2020,4577.966
Tuvalu,Australia,2021,4604.402
Tuvalu,Australia,2022,4591.3306
USSR,Europa,1990,
USSR,Europa,1991,
Uganda,Africa,1990,901.6608
Uganda,Africa,1991,921.085
Uganda,Africa,1992,920.65155
Uganda,Africa,1993,963.43756
Uganda,Africa,1994,991.40826
Uganda,Africa,1995,1075.9357
Uganda,Africa,1996,1142.136
Uganda,Africa,1997,1165.9617
Uganda,Africa,1998,1187.2966
Uganda,Africa,1999,1242.0519
Uganda,Africa,2000,1241.5328
Uganda,Africa,2001,1266.7274
Uganda,Africa,2002,1335.1953
Uganda,Africa,2003,1377.952
Uganda,Africa,2004,1428.8488
Uganda,Africa,2005,1475.8116
Uganda,Africa,2006,1588.0022
Uganda,Africa,2007,1671.8218
Uganda,Africa,2008,1764.9932
Uganda,Africa,2009,1830.8717
Uganda,Africa,2010,1878.5209
Uganda,Africa,2011,1996.0656
Uganda,Africa,2012,2013.5464
Uganda,Africa,2013,2026.6228
Uganda,Africa,2014,2067.7954
Uganda,Africa,2015,2108.8604
Uganda,Africa,2016,2137.2073
Uganda,Africa,2017,2128.397
Uganda,Africa,2018,2186.9072
Uganda,Africa,2019,2250.015
Uganda,Africa,2020,2240.4902
Uganda,Africa,2021,2246.414
Uganda,Africa,2022,2280.0737
Ukraine,Europa,1992,13447.164
Ukraine,Europa,1993,11531.299
Ukraine,Europa,1994,8934.775
Ukraine,Europa,1995,7906.957
Ukraine,Europa,1996,7179.6777
Ukraine,Europa,1997,7028.0464
Ukraine,Europa,1998,6956.399
Ukraine,Europa,1999,7008.2437
Ukraine,Europa,2000,7496.813
Ukraine,Europa,2001,8242.703
Ukraine,Europa,2002,8765.683
Ukraine,Europa,2003,9678.087
Ukraine,Europa,2004,10902.038
Ukraine,Europa,2005,11319.511
Ukraine,Europa,2006,12259.158
Ukraine,Europa,2007,13345.771
Ukraine,Europa,2008,13719.271
Ukraine,Europa,2009,11694.448
Ukraine,Europa,2010,12221.44
Ukraine,Europa,2011,12933.356
Ukraine,Europa,2012,12985.087
Ukraine,Europa,2013,13020.601
Ukraine,Europa,2014,12385.813
Ukraine,Europa,2015,11216.118
Ukraine,Europa,2016,11536.316
Ukraine,Europa,2017,11860.561
Ukraine,Europa,2018,12336.927
Ukraine,Europa,2019,12804.955
Ukraine,Europa,2020,12407.79
Ukraine,Europa,2021,12949.326
Ukraine,Europa,1990,16428.48
Ukraine,Europa,1991,14967.733
Ukraine,Europa,2022,10731.44
United Arab Emirates,Asia,1990,109694.56
United Arab Emirates,Asia,1991,104675.73
United Arab Emirates,Asia,1992,102664.12
United Arab Emirates,Asia,1993,98953.2
United Arab Emirates,Asia,1994,100974.77
United Arab Emirates,Asia,1995,103082.164
United Arab Emirates,Asia,1996,103177.74
United Arab Emirates,Asia,1997,104580.44
United Arab Emirates,Asia,1998,98601.875
United Arab Emirates,Asia,1999,95684.29
United Arab Emirates,Asia,2000,100311.7
United Arab Emirates,Asia,2001,96448.15
United Arab Emirates,Asia,2002,93915.93
United Arab Emirates,Asia,2003,97363.625
United Arab Emirates,Asia,2004,101872.125
United Arab Emirates,Asia,2005,99640.695
United Arab Emirates,Asia,2006,95637.414
United Arab Emirates,Asia,2007,82321.445
United Arab Emirates,Asia,2008,71383.05
United Arab Emirates,Asia,2009,59144.14
United Arab Emirates,Asia,2010,56626.74
United Arab Emirates,Asia,2011,59491.375
United Arab Emirates,Asia,2012,59949.246
United Arab Emirates,Asia,2013,62354.824
United Arab Emirates,Asia,2014,64334.09
United Arab Emirates,Asia,2015,68076.63
United Arab Emirates,Asia,2016,71244.586
United Arab Emirates,Asia,2017,71182.37
United Arab Emirates,Asia,2018,71550.555
United Arab Emirates,Asia,2019,71782.16
United Arab Emirates,Asia,2020,67668.29
United Arab Emirates,Asia,2021,70028.02
United Arab Emirates,Asia,2022,74917.67
United Kingdom,Europa,1990,30657.84
United Kingdom,Europa,1991,30226.027
United Kingdom,Europa,1992,30265.3
United Kingdom,Europa,1993,30944.58
United Kingdom,Europa,1994,32053.004
United Kingdom,Europa,1995,32777.652
United Kingdom,Europa,1996,33538.473
United Kingdom,Europa,1997,35099.703
United Kingdom,Europa,1998,36192.48
United Kingdom,Europa,1999,37178.043
United Kingdom,Europa,2000,38645.336
United Kingdom,Europa,2001,39489.58
United Kingdom,Europa,2002,40027.418
United Kingdom,Europa,2003,41095.105
United Kingdom,Europa,2004,41853.477
United Kingdom,Europa,2005,42705.547
United Kingdom,Europa,2006,43404.402
United Kingdom,Europa,2007,44196.254
United Kingdom,Europa,2008,43750.8
United Kingdom,Europa,2009,41417.258
United Kingdom,Europa,2010,42013.824
United Kingdom,Europa,2011,42164.117
United Kingdom,Europa,2012,42505.44
United Kingdom,Europa,2013,42978.465
United Kingdom,Europa,2014,44026.527
United Kingdom,Europa,2015,44648.844
United Kingdom,Europa,2016,45162.996
United Kingdom,Europa,2017,46048.2
United Kingdom,Europa,2018,46412.54
United Kingdom,Europa,2019,46909.08
United Kingdom,Europa,2020,41895.824
United Kingdom,Europa,2021,45567.57
United Kingdom,Europa,2022,47587.168
United States,North America,1990,40451.5
United States,North America,1991,39871.344
United States,North America,1992,40707.29
United States,North America,1993,41279.516
United States,North America,1994,42419.195
United States,North America,1995,43042.215
United States,North America,1996,44149.37
United States,North America,1997,45560.92
United States,North America,1998,47050.996
United States,North America,1999,48743.883
United States,North America,2000,50169.855
United States,North America,2001,50149.83
United States,North America,2002,50529.348
United States,North America,2003,51497.734
United States,North America,2004,52989.03
United States,North America,2005,54331.66
United States,North America,2006,55307.72
United States,North America,2007,55885.645
United States,North America,2008,55427.18
United States,North America,2009,53514.934
United States,North America,2010,54510.465
United States,North America,2011,54954.465
United States,North America,2012,55796.973
United States,North America,2013,56432.33
United States,North America,2014,57301.6
United States,North America,2015,58420.703
United States,North America,2016,58965.99
United States,North America,2017,59907.754
United States,North America,2018,61348.457
United States,North America,2019,62470.93
United States,North America,2020,60158.91
United States,North America,2021,63635.824
United States,North America,2022,64623.125
Uruguay,South America,1990,11112.736
Uruguay,South America,1991,11438.611
Uruguay,South America,1992,12274.009
Uruguay,South America,1993,12528.629
Uruguay,South America,1994,13364.204
Uruguay,South America,1995,13095.393
Uruguay,South America,1996,13747.293
Uruguay,South America,1997,14837.591
Uruguay,South America,1998,15424.363
Uruguay,South America,1999,15114.35
Uruguay,South America,2000,14762.948
Uruguay,South America,2001,14157.963
Uruguay,South America,2002,13041.53
Uruguay,South America,2003,13131.615
Uruguay,South America,2004,13773.767
Uruguay,South America,2005,14784.069
Uruguay,South America,2006,15368.618
Uruguay,South America,2007,16342.628
Uruguay,South America,2008,17476.152
Uruguay,South America,2009,18174.008
Uruguay,South America,2010,19542.557
Uruguay,South America,2011,20496.434
Uruguay,South America,2012,21161.857
Uruguay,South America,2013,22077.45
Uruguay,South America,2014,22722.05
Uruguay,South America,2015,22731.521
Uruguay,South America,2016,23041.506
Uruguay,South America,2017,23384.74
Uruguay,South America,2018,23388.129
Uruguay,South America,2019,23552.842
Uruguay,South America,2020,22073.375
Uruguay,South America,2021,23257.256
Uruguay,South America,2022,24426.66
Uzbekistan,Asia,1992,3074.659
Uzbekistan,Asia,1993,2936.4482
Uzbekistan,Asia,1994,2729.6377
Uzbekistan,Asia,1995,2656.6326
Uzbekistan,Asia,1996,2650.6096
Uzbekistan,Asia,1997,2736.365
Uzbekistan,Asia,1998,2808.461
Uzbekistan,Asia,1999,2897.82
Uzbekistan,Asia,2000,2967.6018
Uzbekistan,Asia,2001,3052.2815
Uzbekistan,Asia,2002,3134.9612
Uzbekistan,Asia,2003,3229.848
Uzbekistan,Asia,2004,3430.6287
Uzbekistan,Asia,2005,3626.6208
Uzbekistan,Asia,2006,3849.5945
Uzbekistan,Asia,2007,4154.7026
Uzbekistan,Asia,2008,4457.699
Uzbekistan,Asia,2009,4735.995
Uzbekistan,Asia,2010,4953.9614
Uzbekistan,Asia,2011,5185.6846
Uzbekistan,Asia,2012,5472.8335
Uzbekistan,Asia,2013,5781.1567
Uzbekistan,Asia,2014,6075.1924
Uzbekistan,Asia,2015,6401.115
Uzbekistan,Asia,2016,6663.9497
Uzbekistan,Asia,2017,6840.71
Uzbekistan,Asia,2018,7118.2036
Uzbekistan,Asia,2019,7403.7427
Uzbekistan,Asia,2020,7407.7275
Uzbekistan,Asia,2021,7800.5015
Uzbekistan,Asia,1990,3638.877
Uzbekistan,Asia,1991,3544.5862
Uzbekistan,Asia,2022,8073.2104
Vanuatu,Australia,1990,2774.1384
Vanuatu,Australia,1991,2791.2344
Vanuatu,Australia,1992,2792.9956
Vanuatu,Australia,1993,2744.8027
Vanuatu,Australia,1994,2921.9517
Vanuatu,Australia,1995,2881.194
Vanuatu,Australia,1996,2879.029
Vanuatu,Australia,1997,2950.1052
Vanuatu,Australia,1998,2916.0752
Vanuatu,Australia,1999,2858.0989
Vanuatu,Australia,2000,2954.2695
Vanuatu,Australia,2001,2782.0537
Vanuatu,Australia,2002,2571.0037
Vanuatu,Australia,2003,2614.8523
Vanuatu,Australia,2004,2653.0146
Vanuatu,Australia,2005,2726.8843
Vanuatu,Australia,2006,2887.4001
Vanuatu,Australia,2007,2899.9065
Vanuatu,Australia,2008,2988.9368
Vanuatu,Australia,2009,3006.006
Vanuatu,Australia,2010,2972.3687
Vanuatu,Australia,2011,2994.4373
Vanuatu,Australia,2012,2953.93
Vanuatu,Australia,2013,2897.5642
Vanuatu,Australia,2014,2917.678
Vanuatu,Australia,2015,2859.3992
Vanuatu,Australia,2016,2921.8083
Vanuatu,Australia,2017,3031.2432
Vanuatu,Australia,2018,3045.0955
Vanuatu,Australia,2019,3070.404
Vanuatu,Australia,2020,2848.9702
Vanuatu,Australia,2021,2800.494
Vanuatu,Australia,2022,2785.9038
Venezuela,South America,1990,
Venezuela,South America,1991,
