Entity,Year,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
Serbia and Montenegro,1998,10.111297,19.816954,2.7009628,56.67075,0.18797909,2.8196862
Serbia and Montenegro,1999,9.573819,17.28468,2.0920935,60.451546,0.18928467,1.6935997
Serbia and Montenegro,2000,8.710484,17.659883,2.1900647,58.584225,0.20905161,1.6923226
Serbia and Montenegro,2001,8.651704,15.2863245,2.0665212,52.64191,0.18786556,2.8080957
Serbia and Montenegro,2002,9.244338,15.348161,1.8508365,58.99049,0.24612188,3.475241
Serbia and Montenegro,2003,8.568932,15.24996,2.044414,54.494884,0.21520148,2.836747
Serbia and Montenegro,2004,8.4388485,14.886945,2.3403482,51.089508,0.2524857,4.7001185
Serbia and Montenegro,2005,8.71133,14.512439,2.0980675,53.698925,0.2127073,4.312157
Seychelles,2010,29.625511,5.0592337,1.6697471,11.458264,0.059990913,59.450996
Seychelles,2011,38.535072,4.089477,1.7497762,12.078455,0.019997442,58.60251
Seychelles,2012,33.476837,5.4494853,1.6898404,10.129044,0.01999811,56.244686
Seychelles,2013,34.8128,7.228505,1.7096465,10.887749,0.019995864,55.688484
Seychelles,2014,20.536648,10.218332,2.4496002,14.117695,0.18996899,56.680744
Seychelles,2015,29.983957,12.147552,2.689458,13.727233,0.21995567,56.438625
Seychelles,2016,33.30636,14.858374,3.5396128,16.98814,0.20997702,57.343723
Seychelles,2017,38.913116,13.417627,3.5693688,17.046986,0.059989393,57.049915
Seychelles,2018,37.52272,12.447585,3.7392745,13.767329,0.09998061,55.679195
Seychelles,2019,34.744675,13.487932,2.759577,14.307807,0.049992338,52.591938
Seychelles,2020,35.814907,17.267546,3.0895607,15.607781,0.23996589,52.012608
Seychelles,2021,42.26365,14.157872,2.8995645,10.91836,0.33994892,51.552254
Sierra Leone,1961,0.74803466,1.7859327,0.35531646,0.44882077,0.8695903,10.911956
Sierra Leone,1962,0.77290463,1.7692999,0.35385996,0.4935415,0.84740156,13.195252
Sierra Leone,1963,0.81663096,1.8003001,0.36191598,0.52895415,0.86303043,13.49297
Sierra Leone,1964,0.85940677,2.1531374,0.36963734,0.42508292,0.85940677,16.162392
Sierra Leone,1965,0.9024016,2.163922,0.3683272,0.49724174,0.8471526,16.64839
Sierra Leone,1966,0.9543074,2.1471915,0.36704132,0.5872661,0.844195,17.195885
Sierra Leone,1967,0.9791857,1.9034636,0.37520197,0.6222862,0.82361406,15.612062
Sierra Leone,1968,0.9765583,1.843596,0.37419525,0.66625005,0.81227744,10.942929
Sierra Leone,1969,0.9662854,1.9508028,0.37375194,0.638113,0.80219924,14.849803
Sierra Leone,1970,0.9659388,1.9136523,0.37361786,0.52853256,0.76546097,16.922155
Sierra Leone,1971,0.97578347,1.8512527,0.37389833,0.48333195,0.71131873,16.323854
Sierra Leone,1972,1.0143908,1.8551471,0.3838235,0.47521007,0.7219538,21.13771
Sierra Leone,1973,1.0903717,1.8783715,0.38483706,0.5222789,0.7146974,29.229292
Sierra Leone,1974,1.130802,1.8387024,0.3861275,0.4780626,0.67112637,26.716345
Sierra Leone,1975,1.2000645,1.8000969,0.39694443,0.49848837,0.6554198,25.053654
Sierra Leone,1976,1.2803112,1.7070817,0.39893758,0.5009914,0.65871084,19.687105
Sierra Leone,1977,1.3334396,1.697105,0.40096438,0.51286143,0.64340794,20.272013
Sierra Leone,1978,1.5828216,2.004283,0.41209555,0.4682904,0.6275092,19.490246
Sierra Leone,1979,1.523767,2.2480268,0.41386265,0.47029847,0.620794,21.163431
Sierra Leone,1980,1.6431249,1.6620114,0.41550285,0.5477083,0.613811,22.13497
Sierra Leone,1981,1.7241001,1.6577885,0.4168154,0.53049237,0.6062769,23.597437
Sierra Leone,1982,1.7940233,1.680117,0.42714837,0.5410546,0.5790234,16.687263
Sierra Leone,1983,1.7012528,1.6822444,0.43719345,0.57025236,0.5607481,17.345175
Sierra Leone,1984,1.6382458,1.4668014,0.40003675,0.48575893,0.5524317,16.315784
Sierra Leone,1985,1.7205838,1.4433787,0.37279314,0.56396914,0.53529274,16.125694
Sierra Leone,1986,1.8138058,1.4779159,0.3550837,0.57581145,0.52782714,15.297389
Sierra Leone,1987,2.002619,1.2997769,0.31772324,0.5680506,0.51991075,13.546563
Sierra Leone,1988,1.9847237,1.2524955,0.32757577,0.6166132,0.5009982,13.189741
Sierra Leone,1989,2.0161011,1.2768642,0.3264164,0.6240313,0.4896246,12.682238
Sierra Leone,1990,2.0470223,1.3646816,0.31780255,0.5608281,0.4393153,12.534507
Sierra Leone,1991,2.0088303,1.4811652,0.31474757,0.51840776,0.44434953,14.700563
Sierra Leone,1992,2.0621285,1.593463,0.32806587,0.5342787,0.47803885,15.587815
Sierra Leone,1993,2.0625358,1.7280704,0.33446527,0.52957,0.5109886,12.514575
Sierra Leone,1994,2.0515807,1.7584976,0.348036,0.52205396,0.55868936,10.798275
Sierra Leone,1995,2.043349,1.661924,0.30877274,0.51764846,0.5630562,11.842343
Sierra Leone,1996,2.1460278,1.280403,0.27952462,0.5139646,0.57708305,12.3081
Sierra Leone,1997,2.1133456,1.266224,0.25859505,0.508273,0.59744376,13.84821
Sierra Leone,1998,2.092301,1.2553806,0.25819886,0.4985909,0.6054318,12.50929
Sierra Leone,1999,2.0982285,1.2697434,0.25214764,0.51330054,0.60335326,11.58078
Sierra Leone,2000,1.4540341,1.2643775,0.24384424,0.505751,0.93925184,15.100279
Sierra Leone,2001,0.4245491,1.0171489,0.17689547,0.07075818,0.77834004,14.611566
Sierra Leone,2002,2.2551885,0.97025555,0.1923029,0.23600812,0.83913994,14.947181
Sierra Leone,2003,1.6206418,1.0481325,0.2201959,0.15854105,1.3564067,17.4219
Sierra Leone,2004,1.3715287,1.0598178,0.2315568,0.17812063,1.5496494,23.6277
Sierra Leone,2005,1.1621339,1.1621339,0.2612549,0.23422854,1.7206789,24.95435
Sierra Leone,2006,1.3816569,1.4998249,0.38177362,0.22724621,1.736161,24.778927
Sierra Leone,2007,2.0882785,1.4590594,0.37388396,0.32828838,1.732633,23.85562
Sierra Leone,2008,2.4976764,1.3986988,0.39962822,0.44504052,1.7256674,32.923916
Sierra Leone,2009,2.7304559,1.4057791,0.5226615,0.49562728,1.6761214,31.530909
Sierra Leone,2010,3.4600008,1.2500002,0.5300001,0.4900001,1.4900002,30.460005
Sierra Leone,2011,3.59,1.38,0.43,0.49,1.53,30
Sierra Leone,2012,4.1099977,1.649999,0.5199997,0.61999965,1.699999,29.309982
Sierra Leone,2013,4.8799953,2.129998,0.6899993,0.93999904,1.949998,28.94997
Sierra Leone,2014,4.5599937,2.049997,0.6599991,0.7999989,1.8899974,28.51996
Sierra Leone,2015,3.5999954,1.3599983,0.42999947,1.2299985,1.5299981,27.069967
Sierra Leone,2016,3.7499962,1.3899986,0.4499995,0.73999923,1.5099984,26.489971
Sierra Leone,2017,3.8,1.26,0.46,0.84,1.49,24.99
Sierra Leone,2018,3.7799964,1.2699988,0.46999958,1.059999,1.4999986,25.909977
Sierra Leone,2019,5.45,1.41,0.46,1.2,1.39,25.28
Sierra Leone,2020,6.3699975,1.3099995,0.4499998,1.0899996,1.3899994,24.699991
Sierra Leone,2021,7.239998,1.5699996,0.43999988,1.0599997,1.3699996,24.149992
Slovakia,1993,6.876934,17.051989,0.3408393,46.865402,1.7843939,5.1226144
Slovakia,1994,6.825544,12.518509,0.33075324,46.766502,1.8642455,6.574973
Slovakia,1995,5.9243617,11.578068,0.39094773,46.48268,0.7518226,6.866646
Slovakia,1996,9.784976,11.770042,0.36092126,47.38094,0.75191927,9.123287
Slovakia,1997,8.3003235,12.460511,0.32078546,48.208042,0.79193914,8.129907
Slovakia,1998,7.9691143,11.347217,0.3207694,46.270985,0.77185136,7.8588505
Slovakia,1999,11.544399,10.62245,0.2906142,44.473995,0.7616096,6.8444653
Slovakia,2000,12.626481,10.371753,0.3206725,33.931164,0.7615973,6.9044805
Slovakia,2001,12.506794,8.718678,0.3908373,32.459538,0.79169613,6.5039334
Slovakia,2002,18.303463,8.630493,0.34080926,33.34919,0.76180893,6.8462567
Slovakia,2003,18.773977,7.2970934,0.33077484,37.918827,0.7918549,7.3572345
Slovakia,2004,18.324444,5.9343934,0.19046195,36.809277,0.8921638,7.6986723
Slovakia,2005,20.034811,6.4877496,0.28076816,38.114273,0.902469,7.881563
Slovakia,2006,19.8828,6.1123805,0.110404246,34.91785,1.1441894,9.023037
Slovakia,2007,18.182896,6.131325,0.13066757,34.224854,1.4876001,7.7596436
Slovakia,2008,18.182009,5.7051463,0.2314257,35.72005,1.41874,7.8483496
Slovakia,2009,17.596987,5.023396,0.18120468,36.391937,1.6811767,7.288454
Slovakia,2010,14.839978,5.1099925,0.17999974,35.64995,1.4099978,7.999988
Slovakia,2011,14.889984,4.5299954,0.12999986,34.20996,2.8499968,7.8899913
Slovakia,2012,11.629993,5.159997,0.14999992,29.269983,2.6899984,7.809995
Slovakia,2013,14.03999,5.289996,0.1399999,31.01998,1.4499991,8.599995
Slovakia,2014,13.609994,5.3799977,0.12999994,29.629988,1.5699995,8.459996
Slovakia,2015,11.87998,5.429991,0.14999975,29.099953,1.7099972,9.469984
Slovakia,2016,13.959988,5.599995,0.12999988,36.32997,1.209999,9.149992
Slovakia,2017,13.960005,6.0800023,0.14000005,36.720013,1.9200007,9.720004
Slovakia,2018,14.180011,6.0900044,0.11000008,35.960026,1.6100012,10.000008
Slovakia,2019,18.559958,6.089987,0.059999865,36.45992,0.7999982,10.189977
Slovakia,2020,16.009998,6.039999,0.05999999,39.18999,0.8599999,10.189998
Slovakia,2021,12.939998,6.559999,0.08999999,42.719994,1.1499997,10.199998
Slovenia,1992,7.27232,17.200092,0.17099507,24.462353,0.22128773,4.1541743
Slovenia,1993,16.639177,25.355415,0.18075149,40.86992,0.2912107,5.3723354
Slovenia,1994,16.569452,28.660944,0.27048078,42.23507,0.18032052,6.110862
Slovenia,1995,23.23032,26.531788,0.32014224,37.756775,0.23010223,7.143173
Slovenia,1996,26.421091,27.810623,0.269909,35.20813,0.2399191,7.4374924
Slovenia,1997,28.40813,25.359406,0.35984966,36.764637,0.24989559,6.787164
Slovenia,1998,24.99896,21.537722,0.47016853,38.823917,0.20007172,6.832449
Slovenia,1999,24.503717,23.021679,0.76104724,43.55994,0.24033071,7.01966
Slovenia,2000,28.962389,24.630066,0.5214835,38.469437,0.2807988,6.6990566
Slovenia,2001,24.191307,20.286568,0.70265204,41.145298,0.42159122,7.6187563
Slovenia,2002,22.6108,19.159994,0.75235575,39.08237,0.34106794,7.7442484
Slovenia,2003,23.238522,24.169264,0.82065415,44.445427,0.29023132,8.416709
Slovenia,2004,20.632097,23.379713,0.8592545,43.99183,0.27975726,9.641634
Slovenia,2005,22.725687,23.453945,0.9776634,43.705544,0.23942776,9.337683
Slovenia,2006,20.184015,20.772675,0.9977269,44.418804,0.3891135,9.977269
Slovenia,2007,19.778374,21.295948,1.0483236,41.423763,0.49920177,10.473253
Slovenia,2008,24.435503,21.2487,0.9690286,41.068832,0.4095894,10.869104
Slovenia,2009,26.18978,20.554132,1.0092208,39.199738,0.4996143,10.831638
Slovenia,2010,24.809952,19.879961,0.9999981,39.309925,0.57999885,11.139979
Slovenia,2011,23.49992,19.629932,0.91999686,36.779873,0.3499988,11.179962
Slovenia,2012,24.769821,18.769865,0.8599938,33.22976,0.30999777,10.059928
Slovenia,2013,23.460066,18.420052,0.7900023,28.040081,0.33000094,10.570029
Slovenia,2014,24.009964,17.009975,0.85999876,29.359957,0.27999958,11.139984
Slovenia,2015,23.649944,17.839958,0.849998,27.549934,0.24999942,11.209973
Slovenia,2016,23.69,17.88,0.86,29.75,0.25,11.36
Slovenia,2017,23.779932,17.18995,0.8499975,30.269913,0.33999902,11.859965
Slovenia,2018,23.749874,14.549924,0.87999535,29.509846,0.41999778,11.889937
Slovenia,2019,28.669931,14.529964,0.7999981,29.49993,0.5199987,12.999969
Slovenia,2020,26.679897,15.009943,0.8099969,25.299902,0.29999885,12.969951
Slovenia,2021,25.070023,12.11001,0.8700008,22.770021,0.42000037,12.9600115
Solomon Islands,1961,0.6722468,4.7941813,0,4.8295627,0,29.242737
Solomon Islands,1962,0.66836816,4.2508216,0,4.937013,0,35.6463
Solomon Islands,1963,0.6634557,4.8145366,0,5.0117807,0,34.750732
Solomon Islands,1964,0.675694,6.126292,0,5.027163,0,33.865784
Solomon Islands,1965,0.66913515,4.9371324,0,5.1812763,0,33.00464
Solomon Islands,1966,0.6708674,6.191924,0,5.394136,0,45.011574
Solomon Islands,1967,0.68104106,5.539134,0,5.4937315,0,47.59115
Solomon Islands,1968,0.750064,6.796312,0,5.6346273,0,46.34847
Solomon Islands,1969,0.7730994,6.690992,0,5.9362993,0,46.31234
Solomon Islands,1970,0.8701236,7.451591,0,6.5259275,0,50.911488
Solomon Islands,1971,0.9831793,6.9197097,0,6.6200743,0,55.90077
Solomon Islands,1972,1.1984166,7.238056,0,6.838584,0,52.806423
Solomon Islands,1973,1.111349,6.083678,0,7.0513177,0,54.187843
Solomon Islands,1974,1.1905146,8.391676,0,7.055977,0,55.112114
Solomon Islands,1975,1.0534456,6.613297,0,6.964445,0,56.700733
Solomon Islands,1976,0.96516246,6.529619,0,6.894017,0,60.362045
Solomon Islands,1977,0.98603433,6.59657,0,6.8430786,0,57.09139
Solomon Islands,1978,1.1232711,7.104197,0,6.74948,0,60.459576
Solomon Islands,1979,1.3332654,6.587319,0,6.7255836,0,58.64393
Solomon Islands,1980,1.2949704,7.374412,0,6.6923285,0,58.945873
Solomon Islands,1981,1.3482468,6.327903,0,6.475521,0,45.33849
Solomon Islands,1982,1.2238374,9.178781,0,6.3363194,0,56.829483
Solomon Islands,1983,1.0733235,6.784586,0,6.302083,0,57.16186
Solomon Islands,1984,0.8442072,8.550053,0,6.1352267,0,53.381382
Solomon Islands,1985,0.92885566,8.731244,0,6.140225,0,52.338573
Solomon Islands,1986,0.9834435,7.4293804,0,5.7448683,0,53.36885
Solomon Islands,1987,0.795468,6.140625,0,5.713788,0,46.263252
Solomon Islands,1988,0.83141893,5.684585,0,5.7039204,0,42.92442
Solomon Islands,1989,0.4912389,8.659289,0,5.625167,0,51.1948
Solomon Islands,1990,0.5389532,4.003652,0,5.5820155,0,43.530094
Solomon Islands,1991,0.48059648,2.7586236,0,6.1131873,0,46.28144
Solomon Islands,1992,0.50853515,2.705791,0,5.9009275,0,42.822502
Solomon Islands,1993,0.5456979,3.2454667,0,5.9452353,0,39.529594
Solomon Islands,1994,0.58404434,3.2649035,0,5.7734222,0,31.519243
Solomon Islands,1995,0.68891627,3.1192596,0,5.817515,0,33.871716
Solomon Islands,1996,0.812388,4.2817626,0,5.5911407,0,41.938335
Solomon Islands,1997,0.8996144,3.2539246,0,5.5795236,0,45.143414
Solomon Islands,1998,0.7070913,1.6530647,0,5.3509607,0,44.728302
Solomon Islands,1999,0.7843203,1.5208162,0,5.1172113,0,37.398685
Solomon Islands,2000,0.8048634,1.4468378,0,4.9920697,0,30.52732
Solomon Islands,2001,0.7028108,1.376739,0,5.2085023,0,29.161837
Solomon Islands,2002,0.80095744,3.1652296,0.13510126,5.1820984,0.01930018,31.21804
Solomon Islands,2003,0.74458075,2.5335083,0.0483494,5.163716,0.019339759,31.949284
Solomon Islands,2004,0.7863144,2.8734453,0.08736827,5.154728,0.009707585,33.49117
Solomon Islands,2005,0.8942665,3.1299326,0.0777623,5.229515,0.058321726,32.78653
Solomon Islands,2006,1.2867271,3.6457264,0.068235524,5.059177,0.077983454,33.36717
Solomon Islands,2007,1.5209739,4.0266814,0.048749167,4.845667,0.0292495,33.99767
Solomon Islands,2008,1.972985,3.9069011,0.058603514,5.2743163,0.009767252,34.80072
Solomon Islands,2009,2.2733042,4.5466084,0.06829669,4.9368753,0.00975667,34.714237
Solomon Islands,2010,2.3099487,4.5298996,0.21999513,4.639897,0,36.89918
Solomon Islands,2011,5.779927,6.4799175,0.049999367,4.4899426,0.019999746,36.21954
Solomon Islands,2012,2.519951,6.2198796,0.069998644,4.479913,0.029999418,36.1593
Solomon Islands,2013,3.1800056,5.4700093,0.14000024,4.4900074,0.020000033,32.300053
Solomon Islands,2014,5.6999426,2.8799713,0.0899991,5.629944,0,36.579636
Solomon Islands,2015,5.739906,1.8999689,0.07999869,5.969902,0.04999918,34.569435
Solomon Islands,2016,7.5498796,2.0099678,0.06999888,4.6499257,0,32.539482
Solomon Islands,2017,7.569871,3.4899404,0.059998974,4.269927,0,31.169468
Solomon Islands,2018,7.3798995,3.2399557,0.06999905,4.38994,0,32.299557
Solomon Islands,2019,6.809899,2.169968,0.04999926,5.8599133,0,36.129467
Solomon Islands,2020,7.8499093,2.1399753,0.049999423,5.099941,0.039999537,35.27959
Solomon Islands,2021,9.499932,2.2799838,0.1699988,5.469961,0.009999929,34.449757
South Africa,1961,2.0277562,21.380747,7.217972,3.2254982,0.021013018,5.757567
South Africa,1962,2.2924564,20.590237,6.992515,3.2031581,0.020935673,5.7154393
South Africa,1963,2.470854,20.767687,6.8078814,3.15894,0.02085109,5.911284
South Africa,1964,2.7711704,20.664421,6.715158,3.3835263,0.010378915,6.21697
South Africa,1965,3.0566964,20.467474,7.3319407,3.3355167,0.010326677,7.6623945
South Africa,1966,3.4919555,19.760359,7.4666224,3.1427598,0,8.113661
South Africa,1967,3.9010985,19.097,7.4856157,3.4619696,0.010212299,9.099159
South Africa,1968,4.325661,18.52114,8.3974695,3.3204017,0.010154134,7.2703595
South Africa,1969,4.6369033,17.93138,9.2435,3.6165824,0.030306557,6.778567
South Africa,1970,4.7886634,16.941404,8.108535,3.4506543,0.060361296,8.621605
South Africa,1971,4.8257785,16.483896,8.447621,3.4613173,0.05016402,7.9259152
South Africa,1972,5.458621,17.60781,8.823936,3.7258847,0.050079096,7.9926233
South Africa,1973,6.3406467,18.461882,6.560669,3.9003978,0.07000714,10.39106
South Africa,1974,5.9813967,20.270844,5.4122157,3.4550307,0.06989946,10.275221
South Africa,1975,6.709384,20.078304,5.542968,3.3297684,0.10966303,11.803731
South Africa,1976,7.4244194,19.576183,5.722575,3.4136407,0.11942766,10.051828
South Africa,1977,7.020654,19.97957,5.4318213,3.2868974,0.039720815,9.70181
South Africa,1978,7.2296076,20.054733,5.555904,3.0205894,0.069325,9.517332
South Africa,1979,7.0168653,20.072187,5.613492,2.9747555,0.039531637,9.112042
South Africa,1980,7.6680617,19.392202,5.467318,2.9606416,0.07895044,8.566123
South Africa,1981,7.9030776,17.868256,5.3772497,3.1474178,0.13813119,10.290773
South Africa,1982,8.377406,18.75789,5.2593136,3.5522568,0.22694975,8.249129
South Africa,1983,8.979869,18.028738,5.125721,3.4992902,0.29571468,8.427868
South Africa,1984,9.081186,18.722576,5.0025153,3.3513904,0.26535937,8.8846245
South Africa,1985,9.478725,18.986769,4.905485,3.1270025,0.26384085,8.403819
South Africa,1986,9.807162,16.973932,4.042794,2.9885728,0.21277866,7.737406
South Africa,1987,10.104373,17.308151,4.4463058,2.9960089,0.15266286,9.226562
South Africa,1988,10.117874,16.179188,4.4236283,3.115364,0.2352994,9.637863
South Africa,1989,9.942563,15.309129,4.3341765,3.292486,0.2325202,8.575345
South Africa,1990,13.941227,15.860337,4.2257323,3.2661777,0.25834173,9.208037
South Africa,1991,12.843851,16.685951,4.1277227,2.7733138,0.27641,7.3248653
South Africa,1992,12.818315,17.54767,4.2758565,3.0912035,0.2961632,8.496182
South Africa,1993,12.858124,17.190752,3.8760717,2.8697839,0.2888419,8.348463
South Africa,1994,14.296265,15.524337,3.702967,2.952999,1.2093234,6.2153597
South Africa,1995,15.37051,12.545049,3.5412452,3.1362622,0.6216016,8.090239
South Africa,1996,15.998388,11.991703,3.6759439,3.014463,0.23624317,6.255719
South Africa,1997,17.339012,12.146784,3.6004508,2.8708856,0.21792202,7.740969
South Africa,1998,15.940429,11.209598,3.514874,2.726402,0.23749147,6.288774
South Africa,1999,17.348707,10.981159,4.0130796,2.869209,0.2764354,6.2245636
South Africa,2000,19.32238,13.421247,4.42585,2.4332595,0.23949404,5.8819737
South Africa,2001,20.275236,11.014541,3.6907866,2.5247679,0.1541843,6.7166533
South Africa,2002,20.932209,11.851893,3.2755032,2.4808543,0.24227093,6.7738953
South Africa,2003,21.347473,12.656489,3.5173151,3.1568148,0.28255442,6.9079685
South Africa,2004,21.770775,13.416987,3.574599,3.4570777,0.3231829,9.6759
South Africa,2005,23.1939,14.504797,3.5523958,3.572077,0.3542556,8.384048
South Africa,2006,25.007204,16.348585,3.765907,3.4792633,0.35583377,7.7888055
South Africa,2007,27.5715,16.092468,3.254211,4.960687,0.5059901,7.7287507
South Africa,2008,30.30982,15.199644,3.896835,6.163361,0.6461588,6.8989887
South Africa,2009,31.09842,15.027089,3.7990391,6.5836754,0.6563785,5.101851
South Africa,2010,33.019997,17.279999,3.1999996,4.3499994,0.61999995,5.8299994
South Africa,2011,34.510002,16.800001,3.1700006,4.4000006,0.8400001,5.620001
South Africa,2012,35.039997,16.459997,3.1799998,4.4899993,0.7699999,7.3699994
South Africa,2013,36.710007,17.860004,3.2000008,4.010001,0.76000017,6.2500014
South Africa,2014,37.119995,18.399998,3.3099997,4.4699993,0.84999996,7.1199994
South Africa,2015,36.459995,19.009998,3.2099998,4.0899997,0.8399999,6.4699993
South Africa,2016,36.63,19.01,3.1799998,4.13,0.7799999,6.1599994
South Africa,2017,37.250004,17.65,3.2100003,3.9900002,0.82000005,6.4900002
South Africa,2018,37.600002,17.290003,3.2100005,4.760001,0.8800001,7.650001
South Africa,2019,37.5,17.66,2.92,4.22,0.79,6.59
South Africa,2020,39.65,17.42,3.33,5.13,0.79,6.51
South Africa,2021,44.319996,17.439999,3.3499997,5.6599994,0.78999996,6.4499993
South Korea,1961,0.6220856,0.7873271,0.029160261,2.3717015,0.18468165,12.840236
South Korea,1962,0.5837087,0.89502,0.03891391,1.4690002,0.16538413,13.328014
South Korea,1963,0.6127774,1.1088352,0.029179875,2.0717714,0.28207213,14.891464
South Korea,1964,0.65158504,1.6241,0.0194503,2.3048604,0.24312875,15.745018
South Korea,1965,0.671404,1.3525385,0.019460985,2.607772,0.17514887,17.154858
South Korea,1966,0.6513128,0.9915508,0.019442173,3.2079585,0.16525848,17.663214
South Korea,1967,0.82401615,1.0469853,0.009694307,2.365411,0.18419184,18.923288
South Korea,1968,1.1025603,1.1605898,0.009671581,1.9730026,0.17408846,20.039516
South Korea,1969,1.3517413,1.0620825,0.009655295,2.3558922,0.13517414,20.005772
South Korea,1970,1.4078653,1.1667925,0.009642912,2.5168002,0.10607204,17.839388
South Korea,1971,1.5230255,1.2049253,0.028918205,2.4291294,0.096394025,22.845383
South Korea,1972,1.6487072,1.1762706,0.10605718,2.5260892,0.067490935,29.426048
